Date,Discharge (m3/s)
3/5/1996,9.75
4/5/1996,11.5
5/5/1996,11
6/5/1996,12.1
7/5/1996,14.2
8/5/1996,14.2
9/5/1996,13.3
10/5/1996,12.4
11/5/1996,11.5
12/5/1996,10.5
13/05/1996,9.5
14/05/1996,8.8
15/05/1996,8
16/05/1996,7
17/05/1996,6.6
18/05/1996,6
19/05/1996,5.4
20/05/1996,4.7
21/05/1996,4.25
22/05/1996,3.8
23/05/1996,3.5
24/05/1996,3.05
25/05/1996,2.6
26/05/1996,2.45
27/05/1996,2.45
28/05/1996,2.15
29/05/1996,1.9
30/05/1996,2.75
31/05/1996,2.9
1/6/1996,2.6
2/6/1996,2.45
3/6/1996,2
4/6/1996,1.7
5/6/1996,1.5
6/6/1996,1.4
7/6/1996,1.5
8/6/1996,1.3
9/6/1996,1.2
10/6/1996,1.1
11/6/1996,0.95
12/6/1996,0.9
13/06/1996,1.3
14/06/1996,2.45
15/06/1996,2.9
16/06/1996,2.3
17/06/1996,1.9
18/06/1996,1.5
19/06/1996,1.3
20/06/1996,1.2
21/06/1996,1.2
22/06/1996,1.2
23/06/1996,1.1
24/06/1996,0.95
25/06/1996,0.95
26/06/1996,0.9
27/06/1996,0.85
28/06/1996,0.75
29/06/1996,0.7
30/06/1996,0.65
1/7/1996,0.6
2/7/1996,0.6
3/7/1996,0.6
4/7/1996,0.55
5/7/1996,0.55
6/7/1996,0.6
7/7/1996,0.7
8/7/1996,0.95
9/7/1996,1.8
10/7/1996,1.8
11/7/1996,1.7
12/7/1996,1.6
13/07/1996,1.4
14/07/1996,2.45
15/07/1996,3.5
16/07/1996,4.55
17/07/1996,3.5
18/07/1996,2.75
19/07/1996,2.3
20/07/1996,1.9
21/07/1996,1.6
22/07/1996,1.4
23/07/1996,1.2
24/07/1996,1
25/07/1996,0.9
26/07/1996,0.85
27/07/1996,0.85
28/07/1996,0.8
29/07/1996,0.7
30/07/1996,0.7
31/07/1996,0.65
1/8/1996,0.6
2/8/1996,0.6
3/8/1996,0.6
4/8/1996,0.7
5/8/1996,0.7
6/8/1996,0.65
7/8/1996,0.6
8/8/1996,0.6
9/8/1996,0.55
10/8/1996,0.5
11/8/1996,0.43
12/8/1996,0.4
13/08/1996,0.37
14/08/1996,0.33
15/08/1996,0.33
16/08/1996,0.3
17/08/1996,0.3
18/08/1996,0.3
19/08/1996,0.3
20/08/1996,0.3
21/08/1996,0.27
22/08/1996,0.27
23/08/1996,0.27
24/08/1996,0.27
25/08/1996,0.27
26/08/1996,0.27
27/08/1996,0.27
28/08/1996,0.27
29/08/1996,0.27
30/08/1996,0.27
31/08/1996,0.27
1/9/1996,0.27
2/9/1996,0.27
3/9/1996,0.27
4/9/1996,0.23
5/9/1996,0.27
6/9/1996,0.23
7/9/1996,0.23
8/9/1996,0.27
9/9/1996,0.27
10/9/1996,0.23
11/9/1996,0.23
12/9/1996,0.23
13/09/1996,0.23
14/09/1996,0.23
15/09/1996,0.23
16/09/1996,0.23
17/09/1996,0.23
18/09/1996,0.23
19/09/1996,0.23
20/09/1996,0.23
21/09/1996,0.23
22/09/1996,0.23
23/09/1996,0.27
24/09/1996,0.27
25/09/1996,0.27
26/09/1996,0.27
27/09/1996,0.27
28/09/1996,0.27
29/09/1996,0.27
30/09/1996,0.27
1/10/1996,0.27
2/10/1996,0.3
3/10/1996,0.33
4/10/1996,0.33
5/10/1996,0.33
6/10/1996,0.33
7/10/1996,0.33
8/10/1996,0.37
9/10/1996,0.4
10/10/1996,0.4
11/10/1996,0.4
12/10/1996,0.4
13/10/1996,0.43
14/10/1996,0.47
15/10/1996,0.43
16/10/1996,0.4
17/10/1996,0.4
18/10/1996,0.43
19/10/1996,0.43
20/10/1996,0.43
21/10/1996,0.43
22/10/1996,0.43
23/10/1996,0.43
24/10/1996,0.43
25/10/1996,0.43
26/10/1996,0.43
27/10/1996,0.43
28/10/1996,0.43
29/10/1996,0.43
30/10/1996,0.43
31/10/1996,0.47
1/11/1996,0.5
2/11/1996,0.5
3/11/1996,0.55
4/11/1996,0.65
5/11/1996,0.85
6/11/1996,1.6
7/11/1996,2.3
8/11/1996,2.45
9/11/1996,2.6
10/11/1996,2.45
11/11/1996,2.15
12/11/1996,2
13/11/1996,1.8
14/11/1996,1.2
15/11/1996,1.7
16/11/1996,1.8
17/11/1996,1.6
18/11/1996,2
19/11/1996,1.7
20/11/1996,
21/11/1996,
22/11/1996,
23/11/1996,
24/11/1996,
25/11/1996,
26/11/1996,
27/11/1996,
28/11/1996,
29/11/1996,
30/11/1996,
1/12/1996,
2/12/1996,
3/12/1996,
4/12/1996,
5/12/1996,
6/12/1996,
7/12/1996,
8/12/1996,
9/12/1996,
10/12/1996,
11/12/1996,
12/12/1996,
13/12/1996,
14/12/1996,
15/12/1996,
16/12/1996,
17/12/1996,
18/12/1996,
19/12/1996,
20/12/1996,
21/12/1996,
22/12/1996,
23/12/1996,
24/12/1996,
25/12/1996,
26/12/1996,
27/12/1996,
28/12/1996,
29/12/1996,
30/12/1996,
31/12/1996,
1/1/1997,
2/1/1997,
3/1/1997,
4/1/1997,
5/1/1997,
6/1/1997,
7/1/1997,
8/1/1997,
9/1/1997,
10/1/1997,
11/1/1997,
12/1/1997,
13/01/1997,
14/01/1997,
15/01/1997,
16/01/1997,
17/01/1997,
18/01/1997,
19/01/1997,
20/01/1997,
21/01/1997,
22/01/1997,
23/01/1997,
24/01/1997,
25/01/1997,
26/01/1997,
27/01/1997,
28/01/1997,
29/01/1997,
30/01/1997,
31/01/1997,
1/2/1997,
2/2/1997,
3/2/1997,
4/2/1997,
5/2/1997,
6/2/1997,
7/2/1997,
8/2/1997,
9/2/1997,
10/2/1997,
11/2/1997,
12/2/1997,
13/02/1997,
14/02/1997,
15/02/1997,
16/02/1997,
17/02/1997,
18/02/1997,
19/02/1997,
20/02/1997,
21/02/1997,
22/02/1997,
23/02/1997,
24/02/1997,
25/02/1997,
26/02/1997,
27/02/1997,
28/02/1997,
1/3/1997,
2/3/1997,
3/3/1997,
4/3/1997,
5/3/1997,
6/3/1997,
7/3/1997,
8/3/1997,
9/3/1997,
10/3/1997,
11/3/1997,
12/3/1997,
13/03/1997,
14/03/1997,
15/03/1997,
16/03/1997,
17/03/1997,
18/03/1997,
19/03/1997,
20/03/1997,
21/03/1997,
22/03/1997,
23/03/1997,
24/03/1997,
25/03/1997,
26/03/1997,
27/03/1997,
28/03/1997,
29/03/1997,
30/03/1997,
31/03/1997,
1/4/1997,
2/4/1997,
3/4/1997,
4/4/1997,
5/4/1997,
6/4/1997,
7/4/1997,
8/4/1997,
9/4/1997,
10/4/1997,
11/4/1997,
12/4/1997,
13/04/1997,
14/04/1997,
15/04/1997,
16/04/1997,
17/04/1997,
18/04/1997,
19/04/1997,
20/04/1997,
21/04/1997,
22/04/1997,
23/04/1997,
24/04/1997,
25/04/1997,
26/04/1997,
27/04/1997,
28/04/1997,
29/04/1997,
30/04/1997,
1/5/1997,
2/5/1997,
3/5/1997,
4/5/1997,
5/5/1997,
6/5/1997,
7/5/1997,
8/5/1997,
9/5/1997,
10/5/1997,
11/5/1997,
12/5/1997,
13/05/1997,
14/05/1997,
15/05/1997,
16/05/1997,
17/05/1997,
18/05/1997,
19/05/1997,
20/05/1997,
21/05/1997,
22/05/1997,
23/05/1997,
24/05/1997,
25/05/1997,
26/05/1997,
27/05/1997,
28/05/1997,
29/05/1997,
30/05/1997,
31/05/1997,
1/6/1997,
2/6/1997,
3/6/1997,
4/6/1997,
5/6/1997,
6/6/1997,
7/6/1997,
8/6/1997,
9/6/1997,
10/6/1997,
11/6/1997,
12/6/1997,
13/06/1997,
14/06/1997,
15/06/1997,
16/06/1997,
17/06/1997,
18/06/1997,
19/06/1997,
20/06/1997,
21/06/1997,
22/06/1997,
23/06/1997,
24/06/1997,
25/06/1997,
26/06/1997,
27/06/1997,
28/06/1997,
29/06/1997,
30/06/1997,
1/7/1997,
2/7/1997,
3/7/1997,
4/7/1997,
5/7/1997,
6/7/1997,
7/7/1997,
8/7/1997,
9/7/1997,
10/7/1997,
11/7/1997,
12/7/1997,
13/07/1997,
14/07/1997,
15/07/1997,
16/07/1997,
17/07/1997,
18/07/1997,
19/07/1997,
20/07/1997,
21/07/1997,
22/07/1997,
23/07/1997,
24/07/1997,
25/07/1997,
26/07/1997,
27/07/1997,
28/07/1997,
29/07/1997,
30/07/1997,
31/07/1997,
1/8/1997,
2/8/1997,
3/8/1997,
4/8/1997,
5/8/1997,
6/8/1997,
7/8/1997,
8/8/1997,
9/8/1997,
10/8/1997,
11/8/1997,
12/8/1997,
13/08/1997,
14/08/1997,
15/08/1997,
16/08/1997,
17/08/1997,
18/08/1997,
19/08/1997,
20/08/1997,
21/08/1997,
22/08/1997,
23/08/1997,
24/08/1997,
25/08/1997,
26/08/1997,
27/08/1997,
28/08/1997,
29/08/1997,
30/08/1997,
31/08/1997,
1/9/1997,
2/9/1997,
3/9/1997,
4/9/1997,
5/9/1997,
6/9/1997,
7/9/1997,
8/9/1997,
9/9/1997,
10/9/1997,
11/9/1997,
12/9/1997,
13/09/1997,
14/09/1997,
15/09/1997,
16/09/1997,
17/09/1997,
18/09/1997,
19/09/1997,
20/09/1997,
21/09/1997,
22/09/1997,
23/09/1997,
24/09/1997,
25/09/1997,
26/09/1997,
27/09/1997,
28/09/1997,
29/09/1997,
30/09/1997,
1/10/1997,
2/10/1997,
3/10/1997,
4/10/1997,
5/10/1997,
6/10/1997,
7/10/1997,
8/10/1997,
9/10/1997,
10/10/1997,
11/10/1997,
12/10/1997,
13/10/1997,
14/10/1997,
15/10/1997,
16/10/1997,
17/10/1997,
18/10/1997,
19/10/1997,
20/10/1997,
21/10/1997,
22/10/1997,
23/10/1997,
24/10/1997,
25/10/1997,
26/10/1997,
27/10/1997,
28/10/1997,
29/10/1997,
30/10/1997,
31/10/1997,
1/11/1997,
2/11/1997,
3/11/1997,
4/11/1997,
5/11/1997,
6/11/1997,
7/11/1997,
8/11/1997,
9/11/1997,
10/11/1997,
11/11/1997,
12/11/1997,
13/11/1997,
14/11/1997,
15/11/1997,
16/11/1997,
17/11/1997,
18/11/1997,
19/11/1997,
20/11/1997,
21/11/1997,
22/11/1997,
23/11/1997,
24/11/1997,
25/11/1997,
26/11/1997,
27/11/1997,
28/11/1997,
29/11/1997,
30/11/1997,
1/12/1997,
2/12/1997,
3/12/1997,
4/12/1997,
5/12/1997,
6/12/1997,
7/12/1997,
8/12/1997,
9/12/1997,
10/12/1997,
11/12/1997,
12/12/1997,
13/12/1997,
14/12/1997,
15/12/1997,
16/12/1997,
17/12/1997,
18/12/1997,
19/12/1997,
20/12/1997,
21/12/1997,
22/12/1997,
23/12/1997,
24/12/1997,
25/12/1997,
26/12/1997,
27/12/1997,
28/12/1997,
29/12/1997,
30/12/1997,
31/12/1997,
1/1/1998,
2/1/1998,
3/1/1998,
4/1/1998,
5/1/1998,
6/1/1998,
7/1/1998,
8/1/1998,
9/1/1998,
10/1/1998,
11/1/1998,
12/1/1998,
13/01/1998,
14/01/1998,
15/01/1998,
16/01/1998,
17/01/1998,
18/01/1998,
19/01/1998,
20/01/1998,
21/01/1998,
22/01/1998,
23/01/1998,
24/01/1998,
25/01/1998,
26/01/1998,
27/01/1998,
28/01/1998,
29/01/1998,
30/01/1998,
31/01/1998,
1/2/1998,
2/2/1998,
3/2/1998,
4/2/1998,
5/2/1998,
6/2/1998,
7/2/1998,
8/2/1998,
9/2/1998,
10/2/1998,
11/2/1998,
12/2/1998,
13/02/1998,
14/02/1998,
15/02/1998,
16/02/1998,
17/02/1998,
18/02/1998,
19/02/1998,
20/02/1998,
21/02/1998,
22/02/1998,
23/02/1998,
24/02/1998,
25/02/1998,
26/02/1998,
27/02/1998,
28/02/1998,
1/3/1998,
2/3/1998,
3/3/1998,
4/3/1998,
5/3/1998,
6/3/1998,
7/3/1998,
8/3/1998,
9/3/1998,
10/3/1998,
11/3/1998,
12/3/1998,
13/03/1998,
14/03/1998,
15/03/1998,
16/03/1998,
17/03/1998,
18/03/1998,
19/03/1998,
20/03/1998,
21/03/1998,
22/03/1998,
23/03/1998,
24/03/1998,
25/03/1998,
26/03/1998,
27/03/1998,
28/03/1998,
29/03/1998,
30/03/1998,
31/03/1998,
1/4/1998,
2/4/1998,
3/4/1998,
4/4/1998,
5/4/1998,
6/4/1998,
7/4/1998,
8/4/1998,
9/4/1998,
10/4/1998,
11/4/1998,
12/4/1998,
13/04/1998,
14/04/1998,
15/04/1998,
16/04/1998,
17/04/1998,
18/04/1998,
19/04/1998,
20/04/1998,
21/04/1998,2.11
22/04/1998,2.22
23/04/1998,3.4
24/04/1998,6.2
25/04/1998,9.68
26/04/1998,13.34
27/04/1998,19
28/04/1998,19.98
29/04/1998,20.74
30/04/1998,20.74
1/5/1998,19
2/5/1998,17
3/5/1998,15
4/5/1998,13.34
5/5/1998,11.6
6/5/1998,10.4
7/5/1998,10.16
8/5/1998,9.2
9/5/1998,9.2
10/5/1998,8.26
11/5/1998,7.6
12/5/1998,7.22
13/05/1998,6.4
14/05/1998,5.8
15/05/1998,5.2
16/05/1998,4.52
17/05/1998,4.2
18/05/1998,4.04
19/05/1998,3.72
20/05/1998,3.72
21/05/1998,3.4
22/05/1998,3.31
23/05/1998,3.13
24/05/1998,2.94
25/05/1998,4.2
26/05/1998,4.52
27/05/1998,4.36
28/05/1998,4.04
29/05/1998,4.04
30/05/1998,3.72
31/05/1998,3.4
1/6/1998,3.88
2/6/1998,3.56
3/6/1998,4.84
4/6/1998,4.84
5/6/1998,5.2
6/6/1998,4.68
7/6/1998,4.2
8/6/1998,3.88
9/6/1998,
10/6/1998,
11/6/1998,
12/6/1998,
13/06/1998,
14/06/1998,
15/06/1998,
16/06/1998,
17/06/1998,
18/06/1998,
19/06/1998,
20/06/1998,
21/06/1998,
22/06/1998,
23/06/1998,
24/06/1998,
25/06/1998,
26/06/1998,
27/06/1998,
28/06/1998,
29/06/1998,
30/06/1998,1.59
1/7/1998,0.63
2/7/1998,0.58
3/7/1998,0.54
4/7/1998,0.4
5/7/1998,1.06
6/7/1998,2.11
7/7/1998,1.8
8/7/1998,1.69
9/7/1998,1.59
10/7/1998,1.48
11/7/1998,1.69
12/7/1998,1.59
13/07/1998,1.59
14/07/1998,1.9
15/07/1998,2.32
16/07/1998,3.31
17/07/1998,2.94
18/07/1998,2.54
19/07/1998,2.11
20/07/1998,3.4
21/07/1998,2.94
22/07/1998,2.22
23/07/1998,1.9
24/07/1998,1.59
25/07/1998,1.27
26/07/1998,1.8
27/07/1998,5.4
28/07/1998,5.2
29/07/1998,4.52
30/07/1998,3.72
31/07/1998,3.49
1/8/1998,2.94
2/8/1998,2.64
3/8/1998,2.32
4/8/1998,2.01
5/8/1998,2.22
6/8/1998,2.43
7/8/1998,2.43
8/8/1998,2.43
9/8/1998,2.94
10/8/1998,3.13
11/8/1998,3.13
12/8/1998,2.94
13/08/1998,2.54
14/08/1998,2.32
15/08/1998,2.11
16/08/1998,1.8
17/08/1998,1.69
18/08/1998,1.48
19/08/1998,1.59
20/08/1998,1.69
21/08/1998,1.48
22/08/1998,1.8
23/08/1998,2.64
24/08/1998,3.31
25/08/1998,3.31
26/08/1998,3.31
27/08/1998,3.4
28/08/1998,3.56
29/08/1998,3.56
30/08/1998,3.4
31/08/1998,3.13
1/9/1998,2.54
2/9/1998,2.22
3/9/1998,2.01
4/9/1998,1.69
5/9/1998,1.48
6/9/1998,1.38
7/9/1998,1.06
8/9/1998,
9/9/1998,
10/9/1998,
11/9/1998,
12/9/1998,
13/09/1998,
14/09/1998,
15/09/1998,
16/09/1998,
17/09/1998,
18/09/1998,
19/09/1998,
20/09/1998,
21/09/1998,
22/09/1998,
23/09/1998,
24/09/1998,
25/09/1998,
26/09/1998,
27/09/1998,
28/09/1998,
29/09/1998,
30/09/1998,
1/10/1998,
2/10/1998,
3/10/1998,
4/10/1998,
5/10/1998,
6/10/1998,
7/10/1998,
8/10/1998,
9/10/1998,
10/10/1998,
11/10/1998,
12/10/1998,
13/10/1998,
14/10/1998,
15/10/1998,
16/10/1998,
17/10/1998,
18/10/1998,
19/10/1998,
20/10/1998,
21/10/1998,
22/10/1998,
23/10/1998,
24/10/1998,
25/10/1998,
26/10/1998,
27/10/1998,
28/10/1998,
29/10/1998,
30/10/1998,
31/10/1998,
1/11/1998,
2/11/1998,
3/11/1998,
4/11/1998,
5/11/1998,
6/11/1998,
7/11/1998,
8/11/1998,
9/11/1998,
10/11/1998,
11/11/1998,
12/11/1998,
13/11/1998,
14/11/1998,
15/11/1998,
16/11/1998,
17/11/1998,
18/11/1998,
19/11/1998,
20/11/1998,
21/11/1998,
22/11/1998,
23/11/1998,
24/11/1998,
25/11/1998,
26/11/1998,
27/11/1998,
28/11/1998,
29/11/1998,
30/11/1998,
1/12/1998,
2/12/1998,
3/12/1998,
4/12/1998,
5/12/1998,
6/12/1998,
7/12/1998,
8/12/1998,
9/12/1998,
10/12/1998,
11/12/1998,
12/12/1998,
13/12/1998,
14/12/1998,
15/12/1998,
16/12/1998,
17/12/1998,
18/12/1998,
19/12/1998,
20/12/1998,
21/12/1998,
22/12/1998,
23/12/1998,
24/12/1998,
25/12/1998,
26/12/1998,
27/12/1998,
28/12/1998,
29/12/1998,
30/12/1998,
31/12/1998,
1/1/1999,
2/1/1999,
3/1/1999,
4/1/1999,
5/1/1999,
6/1/1999,
7/1/1999,
8/1/1999,
9/1/1999,
10/1/1999,
11/1/1999,
12/1/1999,
13/01/1999,
14/01/1999,
15/01/1999,
16/01/1999,
17/01/1999,
18/01/1999,
19/01/1999,
20/01/1999,
21/01/1999,
22/01/1999,
23/01/1999,
24/01/1999,
25/01/1999,
26/01/1999,
27/01/1999,
28/01/1999,
29/01/1999,
30/01/1999,
31/01/1999,
1/2/1999,
2/2/1999,
3/2/1999,
4/2/1999,
5/2/1999,
6/2/1999,
7/2/1999,
8/2/1999,
9/2/1999,
10/2/1999,
11/2/1999,
12/2/1999,
13/02/1999,
14/02/1999,
15/02/1999,
16/02/1999,
17/02/1999,
18/02/1999,
19/02/1999,
20/02/1999,
21/02/1999,
22/02/1999,
23/02/1999,
24/02/1999,
25/02/1999,
26/02/1999,
27/02/1999,
28/02/1999,
1/3/1999,
2/3/1999,
3/3/1999,
4/3/1999,
5/3/1999,
6/3/1999,
7/3/1999,
8/3/1999,
9/3/1999,
10/3/1999,
11/3/1999,
12/3/1999,
13/03/1999,
14/03/1999,
15/03/1999,
16/03/1999,
17/03/1999,
18/03/1999,
19/03/1999,
20/03/1999,
21/03/1999,
22/03/1999,
23/03/1999,
24/03/1999,
25/03/1999,
26/03/1999,
27/03/1999,
28/03/1999,
29/03/1999,
30/03/1999,
31/03/1999,
1/4/1999,
2/4/1999,
3/4/1999,
4/4/1999,
5/4/1999,
6/4/1999,
7/4/1999,
8/4/1999,
9/4/1999,
10/4/1999,
11/4/1999,
12/4/1999,
13/04/1999,
14/04/1999,
15/04/1999,
16/04/1999,
17/04/1999,
18/04/1999,
19/04/1999,
20/04/1999,
21/04/1999,
22/04/1999,
23/04/1999,
24/04/1999,
25/04/1999,
26/04/1999,
27/04/1999,
28/04/1999,
29/04/1999,
30/04/1999,
1/5/1999,
2/5/1999,
3/5/1999,
4/5/1999,
5/5/1999,
6/5/1999,
7/5/1999,
8/5/1999,
9/5/1999,
10/5/1999,
11/5/1999,
12/5/1999,
13/05/1999,
14/05/1999,
15/05/1999,
16/05/1999,
17/05/1999,
18/05/1999,
19/05/1999,
20/05/1999,
21/05/1999,
22/05/1999,
23/05/1999,
24/05/1999,2.32
25/05/1999,2.64
26/05/1999,3.72
27/05/1999,3.72
28/05/1999,4.04
29/05/1999,8.7
30/05/1999,11.12
31/05/1999,9.92
1/6/1999,7.82
2/6/1999,7.22
3/6/1999,6.8
4/6/1999,6.2
5/6/1999,7.22
6/6/1999,9.2
7/6/1999,7.82
8/6/1999,7
9/6/1999,6.8
10/6/1999,5.6
11/6/1999,4.84
12/6/1999,4.04
13/06/1999,3.49
14/06/1999,2.64
15/06/1999,3.31
16/06/1999,1.9
17/06/1999,1.59
18/06/1999,1.38
19/06/1999,1.16
20/06/1999,0.95
21/06/1999,0.85
22/06/1999,0.8
23/06/1999,0.76
24/06/1999,0.76
25/06/1999,0.7
26/06/1999,0.67
27/06/1999,0.67
28/06/1999,0.85
29/06/1999,0.58
30/06/1999,0.4
1/7/1999,0.4
2/7/1999,0.4
3/7/1999,0.4
4/7/1999,0.54
5/7/1999,0.54
6/7/1999,0.54
7/7/1999,0.36
8/7/1999,0.34
9/7/1999,0.36
10/7/1999,0.58
11/7/1999,0.63
12/7/1999,0.7
13/07/1999,0.76
14/07/1999,0.95
15/07/1999,0.95
16/07/1999,1.06
17/07/1999,0.85
18/07/1999,1.16
19/07/1999,1.59
20/07/1999,1.59
21/07/1999,1.59
22/07/1999,1.38
23/07/1999,1.16
24/07/1999,1.27
25/07/1999,1.16
26/07/1999,1.16
27/07/1999,1.16
28/07/1999,1.06
29/07/1999,0.95
30/07/1999,0.95
31/07/1999,0.85
1/8/1999,0.76
2/8/1999,0.67
3/8/1999,0.67
4/8/1999,0.58
5/8/1999,0.58
6/8/1999,0.54
7/8/1999,0.4
8/8/1999,0.4
9/8/1999,0.4
10/8/1999,0.36
11/8/1999,0.36
12/8/1999,0.36
13/08/1999,0.36
14/08/1999,0.36
15/08/1999,0.34
16/08/1999,0.3
17/08/1999,0.3
18/08/1999,0.22
19/08/1999,0.12
20/08/1999,0.12
21/08/1999,0.12
22/08/1999,0.11
23/08/1999,0.11
24/08/1999,0.11
25/08/1999,0.11
26/08/1999,0.12
27/08/1999,0.12
28/08/1999,0.12
29/08/1999,0.12
30/08/1999,0.17
31/08/1999,0.17
1/9/1999,0.17
2/9/1999,0.17
3/9/1999,0.17
4/9/1999,0.12
5/9/1999,0.12
6/9/1999,0.12
7/9/1999,0.12
8/9/1999,0.12
9/9/1999,0.17
10/9/1999,0.17
11/9/1999,0.22
12/9/1999,0.22
13/09/1999,0.22
14/09/1999,0.22
15/09/1999,0.22
16/09/1999,0.22
17/09/1999,0.22
18/09/1999,0.22
19/09/1999,0.22
20/09/1999,0.22
21/09/1999,0.22
22/09/1999,0.22
23/09/1999,0.17
24/09/1999,0.17
25/09/1999,0.17
26/09/1999,0.17
27/09/1999,0.17
28/09/1999,0.17
29/09/1999,0.17
30/09/1999,0.17
1/10/1999,0.22
2/10/1999,0.3
3/10/1999,0.36
4/10/1999,0.54
5/10/1999,0.7
6/10/1999,0.7
7/10/1999,0.7
8/10/1999,1.16
9/10/1999,1.69
10/10/1999,1.69
11/10/1999,1.69
12/10/1999,1.69
13/10/1999,1.69
14/10/1999,1.59
15/10/1999,1.48
16/10/1999,1.38
17/10/1999,1.27
18/10/1999,1.27
19/10/1999,1.06
20/10/1999,1.06
21/10/1999,0.95
22/10/1999,0.85
23/10/1999,0.85
24/10/1999,0.85
25/10/1999,0.85
26/10/1999,0.95
27/10/1999,1.06
28/10/1999,1.16
29/10/1999,1.16
30/10/1999,1.16
31/10/1999,1.27
1/11/1999,1.27
2/11/1999,1.27
3/11/1999,2.94
4/11/1999,3.13
5/11/1999,2.94
6/11/1999,3.13
7/11/1999,2.94
8/11/1999,2.54
9/11/1999,2.32
10/11/1999,2.54
11/11/1999,2.43
12/11/1999,2.43
13/11/1999,2.54
14/11/1999,2.54
15/11/1999,1.59
16/11/1999,
17/11/1999,
18/11/1999,
19/11/1999,
20/11/1999,
21/11/1999,
22/11/1999,
23/11/1999,
24/11/1999,
25/11/1999,
26/11/1999,
27/11/1999,
28/11/1999,
29/11/1999,
30/11/1999,
1/12/1999,
2/12/1999,
3/12/1999,
4/12/1999,
5/12/1999,
6/12/1999,
7/12/1999,
8/12/1999,
9/12/1999,
10/12/1999,
11/12/1999,
12/12/1999,
13/12/1999,
14/12/1999,
15/12/1999,
16/12/1999,
17/12/1999,
18/12/1999,
19/12/1999,
20/12/1999,
21/12/1999,
22/12/1999,
23/12/1999,
24/12/1999,
25/12/1999,
26/12/1999,
27/12/1999,
28/12/1999,
29/12/1999,
30/12/1999,
31/12/1999,
1/1/2000,
2/1/2000,
3/1/2000,
4/1/2000,
5/1/2000,
6/1/2000,
7/1/2000,
8/1/2000,
9/1/2000,
10/1/2000,
11/1/2000,
12/1/2000,
13/01/2000,
14/01/2000,
15/01/2000,
16/01/2000,
17/01/2000,
18/01/2000,
19/01/2000,
20/01/2000,
21/01/2000,
22/01/2000,
23/01/2000,
24/01/2000,
25/01/2000,
26/01/2000,
27/01/2000,
28/01/2000,
29/01/2000,
30/01/2000,
31/01/2000,
1/2/2000,
2/2/2000,
3/2/2000,
4/2/2000,
5/2/2000,
6/2/2000,
7/2/2000,
8/2/2000,
9/2/2000,
10/2/2000,
11/2/2000,
12/2/2000,
13/02/2000,
14/02/2000,
15/02/2000,
16/02/2000,
17/02/2000,
18/02/2000,
19/02/2000,
20/02/2000,
21/02/2000,
22/02/2000,
23/02/2000,
24/02/2000,
25/02/2000,
26/02/2000,
27/02/2000,
28/02/2000,
29/02/2000,
1/3/2000,
2/3/2000,
3/3/2000,
4/3/2000,
5/3/2000,
6/3/2000,
7/3/2000,
8/3/2000,
9/3/2000,
10/3/2000,
11/3/2000,
12/3/2000,
13/03/2000,
14/03/2000,
15/03/2000,
16/03/2000,
17/03/2000,
18/03/2000,
19/03/2000,
20/03/2000,
21/03/2000,
22/03/2000,
23/03/2000,
24/03/2000,
25/03/2000,
26/03/2000,
27/03/2000,
28/03/2000,
29/03/2000,
30/03/2000,
31/03/2000,
1/4/2000,
2/4/2000,
3/4/2000,
4/4/2000,
5/4/2000,
6/4/2000,
7/4/2000,
8/4/2000,
9/4/2000,
10/4/2000,
11/4/2000,
12/4/2000,
13/04/2000,
14/04/2000,
15/04/2000,
16/04/2000,
17/04/2000,
18/04/2000,
19/04/2000,
20/04/2000,
21/04/2000,22.54
22/04/2000,27.17
23/04/2000,27.56
24/04/2000,27.56
25/04/2000,27.56
26/04/2000,34.2
27/04/2000,31.12
28/04/2000,27.17
29/04/2000,23.82
30/04/2000,21
1/5/2000,17.7
2/5/2000,15
3/5/2000,13.34
4/5/2000,11.6
5/5/2000,10.16
6/5/2000,9.2
7/5/2000,8.48
8/5/2000,7.48
9/5/2000,6.8
10/5/2000,6.2
11/5/2000,5.6
12/5/2000,4.84
13/05/2000,4.2
14/05/2000,3.56
15/05/2000,3.49
16/05/2000,2.94
17/05/2000,2.54
18/05/2000,2.11
19/05/2000,2.01
20/05/2000,1.8
21/05/2000,1.48
22/05/2000,1.38
23/05/2000,1.27
24/05/2000,1.16
25/05/2000,1.06
26/05/2000,1.27
27/05/2000,2.32
28/05/2000,2.22
29/05/2000,4.52
30/05/2000,
31/05/2000,
1/6/2000,
2/6/2000,
3/6/2000,
4/6/2000,
5/6/2000,4.2
6/6/2000,4.04
7/6/2000,3.72
8/6/2000,3.4
9/6/2000,3.31
10/6/2000,2.54
11/6/2000,2.11
12/6/2000,2.22
13/06/2000,1.8
14/06/2000,2.11
15/06/2000,1.8
16/06/2000,1.27
17/06/2000,1.27
18/06/2000,1.16
19/06/2000,1.16
20/06/2000,1.27
21/06/2000,1.16
22/06/2000,1.16
23/06/2000,1.16
24/06/2000,1.16
25/06/2000,1.16
26/06/2000,1.38
27/06/2000,2.22
28/06/2000,3.49
29/06/2000,4.2
30/06/2000,5.2
1/7/2000,4.84
2/7/2000,5.6
3/7/2000,5.8
4/7/2000,5
5/7/2000,6
6/7/2000,4.68
7/7/2000,3.4
8/7/2000,3.4
9/7/2000,3.4
10/7/2000,2.43
11/7/2000,1.9
12/7/2000,1.48
13/07/2000,1.27
14/07/2000,1.06
15/07/2000,0.85
16/07/2000,0.95
