Date,dailyMinT_degreeC
09/02/1990,-2.3
10/02/1990,-4.8
11/02/1990,-7.4
12/02/1990,-5.0
13/02/1990,-0.8
14/02/1990,-1.7
15/02/1990,-2.4
16/02/1990,-2.3
17/02/1990,-4.2
18/02/1990,-8.3
19/02/1990,-6.1
20/02/1990,-4.4
21/02/1990,1.9
22/02/1990,-3.0
23/02/1990,1.3
24/02/1990,3.4
25/02/1990,-5.7
26/02/1990,-10.7
27/02/1990,-4.1
28/02/1990,-5.6
01/03/1990,-15.4
02/03/1990,-15.3
03/03/1990,-11.5
04/03/1990,-19.6
05/03/1990,-10.9
06/03/1990,-4.5
07/03/1990,-14.8
08/03/1990,-21.6
09/03/1990,-6.9
10/03/1990,-14.6
11/03/1990,-12.6
12/03/1990,-17.9
13/03/1990,-23.4
14/03/1990,-25.5
15/03/1990,-2.5
16/03/1990,1.6
17/03/1990,0.1
18/03/1990,-3.1
19/03/1990,3.0
20/03/1990,1.6
21/03/1990,-2.6
22/03/1990,-0.9
23/03/1990,-1.7
24/03/1990,-0.8
25/03/1990,-2.7
26/03/1990,-5.4
27/03/1990,-10.4
28/03/1990,0.4
29/03/1990,-0.3
30/03/1990,0.0
31/03/1990,-1.7
01/04/1990,-4.9
02/04/1990,-6.7
03/04/1990,-10.4
04/04/1990,-4.6
05/04/1990,-9.3
06/04/1990,-19.5
07/04/1990,-8.7
08/04/1990,-9.8
09/04/1990,-1.5
10/04/1990,1.9
11/04/1990,-0.7
12/04/1990,-1.5
13/04/1990,1.6
14/04/1990,0.3
15/04/1990,-0.9
16/04/1990,3.6
17/04/1990,3.6
18/04/1990,-2.4
19/04/1990,1.2
20/04/1990,-4.1
21/04/1990,-3.6
22/04/1990,-0.4
23/04/1990,-1.4
24/04/1990,0.2
25/04/1990,-0.8
26/04/1990,0.1
27/04/1990,4.4
28/04/1990,1.5
29/04/1990,-0.9
30/04/1990,6.9
01/05/1990,-1.6
02/05/1990,-0.8
03/05/1990,8.6
04/05/1990,0.6
05/05/1990,1.3
06/05/1990,1.4
07/05/1990,1.7
08/05/1990,-3.4
09/05/1990,0.6
10/05/1990,-1.2
11/05/1990,0.2
12/05/1990,-1.1
13/05/1990,-2.8
14/05/1990,1.4
15/05/1990,-1.6
16/05/1990,4.1
17/05/1990,-0.7
18/05/1990,0.8
19/05/1990,-1.7
20/05/1990,0.7
21/05/1990,1.5
22/05/1990,-3.2
23/05/1990,5.1
24/05/1990,2.4
25/05/1990,6.2
26/05/1990,6.9
27/05/1990,4.4
28/05/1990,-0.4
29/05/1990,-2.0
30/05/1990,-0.5
31/05/1990,8.0
01/06/1990,-0.4
02/06/1990,7.4
03/06/1990,10.1
04/06/1990,8.7
05/06/1990,6.1
06/06/1990,7.8
07/06/1990,2.0
08/06/1990,4.3
09/06/1990,6.3
10/06/1990,4.7
11/06/1990,6.3
12/06/1990,3.8
13/06/1990,3.6
14/06/1990,6.1
15/06/1990,3.6
16/06/1990,5.6
17/06/1990,5.3
18/06/1990,9.1
19/06/1990,11.0
20/06/1990,5.5
21/06/1990,4.5
22/06/1990,6.8
23/06/1990,8.1
24/06/1990,10.4
25/06/1990,10.1
26/06/1990,12.9
27/06/1990,7.6
28/06/1990,9.0
29/06/1990,10.7
30/06/1990,9.5
01/07/1990,6.5
02/07/1990,6.1
03/07/1990,12.3
04/07/1990,11.2
05/07/1990,9.4
06/07/1990,8.7
07/07/1990,14.1
08/07/1990,13.1
09/07/1990,10.8
10/07/1990,13.6
11/07/1990,10.2
12/07/1990,10.9
13/07/1990,11.3
14/07/1990,6.2
15/07/1990,9.7
16/07/1990,10.2
17/07/1990,14.0
18/07/1990,14.9
19/07/1990,13.9
20/07/1990,15.5
21/07/1990,15.0
22/07/1990,12.4
23/07/1990,14.5
24/07/1990,9.4
25/07/1990,6.7
26/07/1990,8.2
27/07/1990,10.3
28/07/1990,9.4
29/07/1990,7.2
30/07/1990,8.2
31/07/1990,7.7
01/08/1990,7.9
02/08/1990,9.3
03/08/1990,7.5
04/08/1990,15.2
05/08/1990,12.6
06/08/1990,10.8
07/08/1990,8.8
08/08/1990,5.2
09/08/1990,8.8
10/08/1990,9.9
11/08/1990,11.6
12/08/1990,13.3
13/08/1990,11.1
14/08/1990,12.0
15/08/1990,11.5
16/08/1990,11.4
17/08/1990,12.8
18/08/1990,14.3
19/08/1990,12.7
20/08/1990,7.7
21/08/1990,10.6
22/08/1990,10.9
23/08/1990,10.2
24/08/1990,9.1
25/08/1990,3.8
26/08/1990,1.7
27/08/1990,1.9
28/08/1990,2.4
29/08/1990,1.5
30/08/1990,5.3
31/08/1990,7.3
01/09/1990,-0.4
02/09/1990,1.8
03/09/1990,7.5
04/09/1990,6.6
05/09/1990,1.3
06/09/1990,9.5
07/09/1990,9.7
08/09/1990,9.6
09/09/1990,7.9
10/09/1990,2.7
11/09/1990,4.4
12/09/1990,3.2
13/09/1990,1.2
14/09/1990,0.1
15/09/1990,3.5
16/09/1990,2.5
17/09/1990,-2.6
18/09/1990,-0.6
19/09/1990,5.9
20/09/1990,7.2
21/09/1990,6.2
22/09/1990,3.0
23/09/1990,0.6
24/09/1990,-3.6
25/09/1990,0.4
26/09/1990,-5.2
27/09/1990,1.3
28/09/1990,-0.5
29/09/1990,-1.9
30/09/1990,-3.6
01/10/1990,-1.9
02/10/1990,-2.9
03/10/1990,-6.6
04/10/1990,-1.5
05/10/1990,2.6
06/10/1990,3.2
07/10/1990,1.2
08/10/1990,-0.5
09/10/1990,-4.7
10/10/1990,4.1
11/10/1990,1.6
12/10/1990,-1.2
13/10/1990,-3.2
14/10/1990,5.4
15/10/1990,7.5
16/10/1990,7.3
17/10/1990,7.3
18/10/1990,-2.3
19/10/1990,-3.4
20/10/1990,-7.4
21/10/1990,-9.1
22/10/1990,-3.2
23/10/1990,-0.2
24/10/1990,-1.8
25/10/1990,-2.1
26/10/1990,1.9
27/10/1990,-2.0
28/10/1990,0.2
29/10/1990,-1.1
30/10/1990,-0.2
31/10/1990,0.8
01/11/1990,0.1
02/11/1990,2.3
03/11/1990,0.6
04/11/1990,0.1
05/11/1990,-3.5
06/11/1990,-0.1
07/11/1990,-4.0
08/11/1990,-4.0
09/11/1990,-6.0
10/11/1990,-6.8
11/11/1990,-11.3
12/11/1990,-8.5
13/11/1990,-13.3
14/11/1990,-18.9
15/11/1990,-21.1
16/11/1990,-10.2
17/11/1990,-3.3
18/11/1990,-4.1
19/11/1990,-6.9
20/11/1990,-20.8
21/11/1990,-28.0
22/11/1990,-26.3
23/11/1990,-16.8
24/11/1990,-23.0
25/11/1990,-18.5
26/11/1990,-12.6
27/11/1990,-15.0
28/11/1990,-17.0
29/11/1990,-11.4
30/11/1990,-12.3
01/12/1990,-11.6
02/12/1990,-12.4
03/12/1990,0.9
04/12/1990,-6.1
05/12/1990,-14.5
06/12/1990,-14.8
07/12/1990,-6.7
08/12/1990,-16.6
09/12/1990,-17.2
10/12/1990,-19.3
11/12/1990,-7.4
12/12/1990,-3.6
13/12/1990,-10.0
14/12/1990,-12.8
15/12/1990,-3.0
16/12/1990,-11.1
17/12/1990,-11.9
18/12/1990,0.4
19/12/1990,0.3
20/12/1990,-4.2
21/12/1990,-8.6
22/12/1990,-12.3
23/12/1990,-10.3
24/12/1990,-2.3
25/12/1990,0.8
26/12/1990,-1.6
27/12/1990,-1.9
28/12/1990,-1.7
29/12/1990,-1.5
30/12/1990,-1.7
31/12/1990,-9.7
01/01/1991,-17.3
02/01/1991,-18.2
03/01/1991,-11.6
04/01/1991,-8.6
05/01/1991,-10.9
06/01/1991,-13.7
07/01/1991,-9.2
08/01/1991,-7.0
09/01/1991,-8.7
10/01/1991,-11.3
11/01/1991,-25.8
12/01/1991,-28.1
13/01/1991,-27.1
14/01/1991,-24.4
15/01/1991,-19.0
16/01/1991,-6.7
17/01/1991,-11.9
18/01/1991,-15.3
19/01/1991,-10.0
20/01/1991,-3.0
21/01/1991,-10.9
22/01/1991,-13.3
23/01/1991,0.9
24/01/1991,-4.3
25/01/1991,-0.1
26/01/1991,-19.4
27/01/1991,-20.6
28/01/1991,-11.9
29/01/1991,-23.4
30/01/1991,-23.5
31/01/1991,-9.0
01/02/1991,-17.7
02/02/1991,-20.2
03/02/1991,-13.5
04/02/1991,-21.3
05/02/1991,-22.9
06/02/1991,-20.2
07/02/1991,-21.0
08/02/1991,-22.7
09/02/1991,-24.9
10/02/1991,-19.7
11/02/1991,-17.8
12/02/1991,-22.3
13/02/1991,-21.4
14/02/1991,-18.8
15/02/1991,-14.2
16/02/1991,-14.4
17/02/1991,-13.3
18/02/1991,-19.2
19/02/1991,-22.8
20/02/1991,-18.8
21/02/1991,-10.7
22/02/1991,-3.8
23/02/1991,-2.5
24/02/1991,-1.6
25/02/1991,-4.1
26/02/1991,-11.3
27/02/1991,-13.1
28/02/1991,-9.6
01/03/1991,-15.0
02/03/1991,-14.6
03/03/1991,-15.6
04/03/1991,-13.0
05/03/1991,-10.5
06/03/1991,-9.1
07/03/1991,-4.9
08/03/1991,-3.8
09/03/1991,-5.6
10/03/1991,-5.5
11/03/1991,-3.7
12/03/1991,-10.9
13/03/1991,-23.4
14/03/1991,-23.0
15/03/1991,-15.7
16/03/1991,-25.1
17/03/1991,-23.3
18/03/1991,-25.2
19/03/1991,-3.9
20/03/1991,0.2
21/03/1991,0.9
22/03/1991,-3.0
23/03/1991,-5.8
24/03/1991,-10.4
25/03/1991,-17.5
26/03/1991,-12.8
27/03/1991,-15.0
28/03/1991,-11.2
29/03/1991,-5.1
30/03/1991,-0.7
31/03/1991,-5.7
01/04/1991,-9.4
02/04/1991,-12.2
03/04/1991,1.7
04/04/1991,3.2
05/04/1991,-2.6
06/04/1991,1.7
07/04/1991,3.6
08/04/1991,1.3
09/04/1991,1.0
10/04/1991,-1.2
11/04/1991,3.5
12/04/1991,4.8
13/04/1991,4.6
14/04/1991,1.7
15/04/1991,-3.2
16/04/1991,-1.8
17/04/1991,-4.2
18/04/1991,-7.5
19/04/1991,-8.9
20/04/1991,-7.2
21/04/1991,-7.3
22/04/1991,-6.7
23/04/1991,-6.2
24/04/1991,-5.8
25/04/1991,-3.7
26/04/1991,-2.3
27/04/1991,-3.9
28/04/1991,-4.4
29/04/1991,-1.6
30/04/1991,0.9
01/05/1991,-0.9
02/05/1991,3.1
03/05/1991,2.2
04/05/1991,1.4
05/05/1991,1.9
06/05/1991,-2.2
07/05/1991,-3.8
08/05/1991,0.3
09/05/1991,-4.4
10/05/1991,-5.9
11/05/1991,-0.6
12/05/1991,3.2
13/05/1991,0.0
14/05/1991,4.4
15/05/1991,5.7
16/05/1991,3.1
17/05/1991,1.4
18/05/1991,2.1
19/05/1991,-1.5
20/05/1991,1.6
21/05/1991,5.6
22/05/1991,4.0
23/05/1991,4.3
24/05/1991,4.2
25/05/1991,4.0
26/05/1991,4.3
27/05/1991,1.2
28/05/1991,-0.5
29/05/1991,6.1
30/05/1991,-0.3
31/05/1991,4.2
01/06/1991,-2.1
02/06/1991,-1.3
03/06/1991,4.6
04/06/1991,4.3
05/06/1991,6.9
06/06/1991,7.6
07/06/1991,5.4
08/06/1991,6.6
09/06/1991,8.5
10/06/1991,7.5
11/06/1991,8.5
12/06/1991,8.1
13/06/1991,8.7
14/06/1991,11.6
15/06/1991,8.7
16/06/1991,10.4
17/06/1991,8.1
18/06/1991,6.8
19/06/1991,11.2
20/06/1991,11.4
21/06/1991,5.2
22/06/1991,8.9
23/06/1991,9.8
24/06/1991,9.4
25/06/1991,13.0
26/06/1991,10.6
27/06/1991,11.4
28/06/1991,9.6
29/06/1991,9.5
30/06/1991,9.1
01/07/1991,12.2
02/07/1991,10.8
03/07/1991,9.5
04/07/1991,6.2
05/07/1991,8.5
06/07/1991,11.8
07/07/1991,10.3
08/07/1991,11.8
09/07/1991,9.9
10/07/1991,13.6
11/07/1991,14.4
12/07/1991,11.0
13/07/1991,9.5
14/07/1991,15.1
15/07/1991,13.4
16/07/1991,10.6
17/07/1991,13.2
18/07/1991,13.5
19/07/1991,14.3
20/07/1991,13.2
21/07/1991,13.3
22/07/1991,13.6
23/07/1991,12.5
24/07/1991,13.4
25/07/1991,6.7
26/07/1991,6.3
27/07/1991,8.0
28/07/1991,9.1
29/07/1991,13.7
30/07/1991,10.8
31/07/1991,8.6
01/08/1991,5.5
02/08/1991,13.7
03/08/1991,10.8
04/08/1991,10.5
05/08/1991,13.7
06/08/1991,13.6
07/08/1991,13.3
08/08/1991,11.9
09/08/1991,6.1
10/08/1991,6.5
11/08/1991,10.6
12/08/1991,6.5
13/08/1991,7.8
14/08/1991,2.2
15/08/1991,1.8
16/08/1991,5.4
17/08/1991,11.5
18/08/1991,13.5
19/08/1991,11.0
20/08/1991,12.9
21/08/1991,9.8
22/08/1991,8.0
23/08/1991,9.9
24/08/1991,12.4
25/08/1991,13.3
26/08/1991,10.2
27/08/1991,11.3
28/08/1991,12.9
29/08/1991,5.0
30/08/1991,6.0
31/08/1991,2.0
01/09/1991,5.9
02/09/1991,9.7
03/09/1991,4.9
04/09/1991,8.7
05/09/1991,-0.7
06/09/1991,-2.4
07/09/1991,0.4
08/09/1991,6.1
09/09/1991,4.5
10/09/1991,-1.9
11/09/1991,4.4
12/09/1991,1.2
13/09/1991,0.9
14/09/1991,-3.8
15/09/1991,7.0
16/09/1991,8.7
17/09/1991,-0.8
18/09/1991,-4.6
19/09/1991,-2.9
20/09/1991,4.5
21/09/1991,1.2
22/09/1991,-3.5
23/09/1991,5.1
24/09/1991,7.5
25/09/1991,7.3
26/09/1991,4.3
27/09/1991,-0.8
28/09/1991,3.7
29/09/1991,-0.6
30/09/1991,-2.3
01/10/1991,4.3
02/10/1991,6.6
03/10/1991,2.2
04/10/1991,-0.8
05/10/1991,4.1
06/10/1991,5.7
07/10/1991,3.7
08/10/1991,1.1
09/10/1991,4.0
10/10/1991,-0.4
11/10/1991,-0.6
12/10/1991,6.6
13/10/1991,7.3
14/10/1991,6.7
15/10/1991,5.6
16/10/1991,4.9
17/10/1991,5.9
18/10/1991,4.6
19/10/1991,-0.4
20/10/1991,-6.5
21/10/1991,-12.9
22/10/1991,-4.9
23/10/1991,-6.3
24/10/1991,-5.6
25/10/1991,-4.3
26/10/1991,-0.5
27/10/1991,-0.9
28/10/1991,0.8
29/10/1991,0.3
30/10/1991,0.5
31/10/1991,1.5
01/11/1991,2.3
02/11/1991,2.1
03/11/1991,1.0
04/11/1991,3.8
05/11/1991,3.7
06/11/1991,3.6
07/11/1991,1.0
08/11/1991,0.5
09/11/1991,0.3
10/11/1991,0.1
11/11/1991,-6.3
12/11/1991,-3.7
13/11/1991,1.2
14/11/1991,1.0
15/11/1991,1.5
16/11/1991,-1.1
17/11/1991,-3.5
18/11/1991,-4.8
19/11/1991,-7.5
20/11/1991,-11.7
21/11/1991,-6.3
22/11/1991,-5.4
23/11/1991,-5.9
24/11/1991,-12.8
25/11/1991,3.0
26/11/1991,3.6
27/11/1991,1.3
28/11/1991,-0.4
29/11/1991,2.2
30/11/1991,-3.9
01/12/1991,-2.9
02/12/1991,0.7
03/12/1991,-3.1
04/12/1991,-8.7
05/12/1991,-9.9
06/12/1991,-16.7
07/12/1991,-17.3
08/12/1991,-5.5
09/12/1991,-5.6
10/12/1991,-5.8
11/12/1991,-4.3
12/12/1991,-6.5
13/12/1991,-2.8
14/12/1991,-5.2
15/12/1991,-16.6
16/12/1991,-13.0
17/12/1991,-18.0
18/12/1991,-1.5
19/12/1991,0.3
20/12/1991,0.1
21/12/1991,-1.0
22/12/1991,-4.1
23/12/1991,-8.7
24/12/1991,-22.6
25/12/1991,-23.9
26/12/1991,-19.0
27/12/1991,-18.4
28/12/1991,-14.8
29/12/1991,0.2
30/12/1991,-2.6
31/12/1991,-16.0
01/01/1992,-2.1
02/01/1992,-2.6
03/01/1992,-8.1
04/01/1992,-5.7
05/01/1992,-11.7
06/01/1992,-12.6
07/01/1992,-16.7
08/01/1992,-11.4
09/01/1992,-13.7
10/01/1992,-24.3
11/01/1992,-13.5
12/01/1992,-11.1
13/01/1992,-25.4
14/01/1992,-24.5
15/01/1992,-8.7
16/01/1992,-19.1
17/01/1992,-25.0
18/01/1992,-15.4
19/01/1992,-24.9
20/01/1992,-13.7
21/01/1992,-11.5
22/01/1992,-13.9
23/01/1992,-8.7
24/01/1992,-6.0
25/01/1992,-9.7
26/01/1992,-2.0
27/01/1992,-4.7
28/01/1992,-0.5
29/01/1992,-2.8
30/01/1992,-8.1
31/01/1992,-7.7
01/02/1992,-8.6
02/02/1992,-1.3
03/02/1992,-1.4
04/02/1992,-3.3
05/02/1992,-7.9
06/02/1992,-19.6
07/02/1992,-16.2
08/02/1992,0.2
09/02/1992,-11.6
10/02/1992,-4.1
11/02/1992,-0.7
12/02/1992,-2.3
13/02/1992,-17.1
14/02/1992,-17.0
15/02/1992,-11.7
16/02/1992,-17.7
17/02/1992,-12.1
18/02/1992,-14.1
19/02/1992,-21.1
20/02/1992,-23.6
21/02/1992,-21.4
22/02/1992,-5.4
23/02/1992,-1.2
24/02/1992,-7.5
25/02/1992,-4.3
26/02/1992,-6.1
27/02/1992,-9.0
28/02/1992,-6.9
29/02/1992,-3.7
01/03/1992,-0.5
02/03/1992,-5.7
03/03/1992,-1.0
04/03/1992,-12.7
05/03/1992,-16.1
06/03/1992,-5.1
07/03/1992,1.5
08/03/1992,-2.8
09/03/1992,-7.8
10/03/1992,2.5
11/03/1992,2.2
12/03/1992,-2.0
13/03/1992,0.2
14/03/1992,0.0
15/03/1992,-2.1
16/03/1992,-5.5
17/03/1992,-8.5
18/03/1992,0.5
19/03/1992,0.5
20/03/1992,1.2
21/03/1992,-1.0
22/03/1992,-3.6
23/03/1992,-0.6
24/03/1992,-6.8
25/03/1992,-6.9
26/03/1992,-9.1
27/03/1992,-5.6
28/03/1992,-2.2
29/03/1992,-7.9
30/03/1992,-9.9
31/03/1992,-5.7
01/04/1992,-10.1
02/04/1992,-17.7
03/04/1992,-8.9
04/04/1992,-4.3
05/04/1992,-7.2
06/04/1992,-6.4
07/04/1992,-3.8
08/04/1992,-6.5
09/04/1992,-9.8
10/04/1992,-9.1
11/04/1992,-6.0
12/04/1992,-0.3
13/04/1992,-6.6
14/04/1992,-9.4
15/04/1992,-6.4
16/04/1992,-11.4
17/04/1992,-11.3
18/04/1992,-9.2
19/04/1992,-0.6
20/04/1992,-2.7
21/04/1992,-8.1
22/04/1992,-5.8
23/04/1992,-6.3
24/04/1992,-5.7
25/04/1992,-2.0
26/04/1992,-1.6
27/04/1992,2.4
28/04/1992,3.0
29/04/1992,2.6
30/04/1992,3.9
01/05/1992,3.1
02/05/1992,5.7
03/05/1992,4.5
04/05/1992,1.6
05/05/1992,-2.8
06/05/1992,1.1
07/05/1992,3.1
08/05/1992,0.0
09/05/1992,1.0
10/05/1992,-2.6
11/05/1992,-1.8
12/05/1992,-1.3
13/05/1992,-2.6
14/05/1992,0.6
15/05/1992,0.3
16/05/1992,8.3
17/05/1992,3.9
18/05/1992,6.9
19/05/1992,2.6
20/05/1992,4.9
21/05/1992,6.2
22/05/1992,3.9
23/05/1992,3.5
24/05/1992,7.9
25/05/1992,7.7
26/05/1992,1.1
27/05/1992,2.2
28/05/1992,2.9
29/05/1992,4.2
30/05/1992,8.0
31/05/1992,6.4
01/06/1992,8.7
02/06/1992,3.8
03/06/1992,2.9
04/06/1992,7.0
05/06/1992,3.6
06/06/1992,6.5
07/06/1992,8.8
08/06/1992,5.8
09/06/1992,2.0
10/06/1992,4.5
11/06/1992,8.1
12/06/1992,10.4
13/06/1992,11.4
14/06/1992,16.2
15/06/1992,15.2
16/06/1992,9.2
17/06/1992,5.6
18/06/1992,4.3
19/06/1992,7.6
20/06/1992,5.7
21/06/1992,7.3
22/06/1992,4.7
23/06/1992,6.0
24/06/1992,6.4
25/06/1992,4.8
26/06/1992,5.2
27/06/1992,5.8
28/06/1992,12.1
29/06/1992,5.0
30/06/1992,4.3
01/07/1992,5.8
02/07/1992,6.2
03/07/1992,7.4
04/07/1992,6.4
05/07/1992,7.2
06/07/1992,2.4
07/07/1992,9.1
08/07/1992,1.2
09/07/1992,10.6
10/07/1992,6.4
11/07/1992,12.8
12/07/1992,6.6
13/07/1992,5.0
14/07/1992,12.5
15/07/1992,13.4
16/07/1992,11.3
17/07/1992,9.7
18/07/1992,10.1
19/07/1992,10.5
20/07/1992,13.1
21/07/1992,10.3
22/07/1992,10.2
23/07/1992,14.5
24/07/1992,9.8
25/07/1992,9.8
26/07/1992,9.7
27/07/1992,14.3
28/07/1992,9.7
29/07/1992,12.4
30/07/1992,10.3
31/07/1992,11.5
01/08/1992,8.0
02/08/1992,5.3
03/08/1992,12.0
04/08/1992,11.9
05/08/1992,12.0
06/08/1992,10.0
07/08/1992,9.6
08/08/1992,9.3
09/08/1992,5.5
10/08/1992,-0.1
11/08/1992,10.9
12/08/1992,9.7
13/08/1992,7.4
14/08/1992,5.5
15/08/1992,10.3
16/08/1992,9.9
17/08/1992,7.8
18/08/1992,10.3
19/08/1992,10.9
20/08/1992,8.1
21/08/1992,7.9
22/08/1992,7.0
23/08/1992,1.9
24/08/1992,5.4
25/08/1992,6.9
26/08/1992,8.3
27/08/1992,8.1
28/08/1992,9.6
29/08/1992,12.0
30/08/1992,6.7
31/08/1992,10.1
01/09/1992,11.9
02/09/1992,12.4
03/09/1992,8.9
04/09/1992,7.9
05/09/1992,8.1
06/09/1992,6.5
07/09/1992,3.7
08/09/1992,9.5
09/09/1992,9.4
10/09/1992,5.7
11/09/1992,5.3
12/09/1992,5.2
13/09/1992,6.2
14/09/1992,6.1
15/09/1992,4.1
16/09/1992,9.3
17/09/1992,4.6
18/09/1992,6.1
19/09/1992,3.4
20/09/1992,4.7
21/09/1992,6.5
22/09/1992,3.9
23/09/1992,7.4
24/09/1992,9.8
25/09/1992,9.6
26/09/1992,9.8
27/09/1992,9.4
28/09/1992,6.7
29/09/1992,4.4
30/09/1992,3.6
01/10/1992,1.5
02/10/1992,-4.3
03/10/1992,-1.5
04/10/1992,-2.5
05/10/1992,-0.4
06/10/1992,2.1
07/10/1992,0.2
08/10/1992,-2.1
09/10/1992,-0.7
10/10/1992,-6.6
11/10/1992,-3.3
12/10/1992,-6.2
13/10/1992,-6.1
14/10/1992,-7.7
15/10/1992,-7.1
16/10/1992,-11.4
17/10/1992,-8.9
18/10/1992,-12.5
19/10/1992,-14.1
20/10/1992,-4.7
21/10/1992,-15.5
22/10/1992,-18.7
23/10/1992,-17.5
24/10/1992,-11.7
25/10/1992,-10.7
26/10/1992,-16.5
27/10/1992,-9.8
28/10/1992,-11.7
29/10/1992,-19.5
30/10/1992,-14.6
31/10/1992,-20.9
01/11/1992,-13.7
02/11/1992,-7.0
03/11/1992,0.7
04/11/1992,-3.0
05/11/1992,-11.3
06/11/1992,-20.2
07/11/1992,-9.0
08/11/1992,-18.7
09/11/1992,-18.7
10/11/1992,-11.2
11/11/1992,-2.3
12/11/1992,-3.8
13/11/1992,-3.8
14/11/1992,-4.8
15/11/1992,-4.7
16/11/1992,-5.7
17/11/1992,-8.3
18/11/1992,-5.1
19/11/1992,-6.6
20/11/1992,-4.6
21/11/1992,-6.8
22/11/1992,-16.0
23/11/1992,-26.7
24/11/1992,-25.9
25/11/1992,-11.5
26/11/1992,-8.0
27/11/1992,-16.7
28/11/1992,-18.4
29/11/1992,-13.4
30/11/1992,-8.8
01/12/1992,1.4
02/12/1992,2.3
03/12/1992,1.0
04/12/1992,0.7
05/12/1992,0.3
06/12/1992,0.4
07/12/1992,1.0
08/12/1992,0.1
09/12/1992,-0.1
10/12/1992,-0.5
11/12/1992,0.8
12/12/1992,-4.4
13/12/1992,-4.5
14/12/1992,-11.0
15/12/1992,-6.1
16/12/1992,-1.8
17/12/1992,0.0
18/12/1992,-2.5
19/12/1992,1.4
20/12/1992,-3.2
21/12/1992,-12.0
22/12/1992,-12.3
23/12/1992,-4.7
24/12/1992,-3.3
25/12/1992,-1.7
26/12/1992,-2.4
27/12/1992,-10.4
28/12/1992,-10.0
29/12/1992,-3.9
30/12/1992,-14.9
31/12/1992,-16.4
01/01/1993,-6.8
02/01/1993,0.0
03/01/1993,-7.2
04/01/1993,-4.0
05/01/1993,-2.0
06/01/1993,-2.4
07/01/1993,-11.5
08/01/1993,-7.1
09/01/1993,-2.3
10/01/1993,-2.3
11/01/1993,-6.1
12/01/1993,-1.6
13/01/1993,-10.1
14/01/1993,-9.7
15/01/1993,-3.5
16/01/1993,-3.8
17/01/1993,-7.8
18/01/1993,-4.6
19/01/1993,-18.4
20/01/1993,-19.7
21/01/1993,-4.6
22/01/1993,-1.9
23/01/1993,-5.6
24/01/1993,-24.6
25/01/1993,-25.7
26/01/1993,-21.1
27/01/1993,-19.1
28/01/1993,-30.2
29/01/1993,-21.3
30/01/1993,-19.6
31/01/1993,-4.5
01/02/1993,0.2
02/02/1993,-3.1
03/02/1993,-4.4
04/02/1993,-2.1
05/02/1993,-5.1
06/02/1993,-7.2
07/02/1993,-14.1
08/02/1993,-7.7
09/02/1993,-3.2
10/02/1993,-18.0
11/02/1993,-20.7
12/02/1993,-7.3
13/02/1993,-7.2
14/02/1993,-3.0
15/02/1993,-3.5
16/02/1993,-6.5
17/02/1993,-17.8
18/02/1993,-20.7
19/02/1993,-21.6
20/02/1993,-13.3
21/02/1993,-16.5
22/02/1993,-21.7
23/02/1993,-23.7
24/02/1993,-19.7
25/02/1993,-7.4
26/02/1993,-8.3
27/02/1993,-8.9
28/02/1993,-5.6
01/03/1993,-10.2
02/03/1993,-6.6
03/03/1993,-12.0
04/03/1993,-9.9
05/03/1993,-6.6
06/03/1993,-6.2
07/03/1993,-19.6
08/03/1993,-12.2
09/03/1993,-2.3
10/03/1993,-8.3
11/03/1993,-16.9
12/03/1993,-24.0
13/03/1993,-9.6
14/03/1993,2.3
15/03/1993,-0.6
16/03/1993,-0.9
17/03/1993,-6.3
18/03/1993,-1.1
19/03/1993,-4.4
20/03/1993,-9.0
21/03/1993,-10.5
22/03/1993,-6.8
23/03/1993,-9.9
24/03/1993,-2.1
25/03/1993,-7.6
26/03/1993,-3.2
27/03/1993,-9.6
28/03/1993,-8.0
29/03/1993,-5.5
30/03/1993,-6.3
31/03/1993,-0.5
01/04/1993,1.4
02/04/1993,-1.1
03/04/1993,-5.5
04/04/1993,-3.9
05/04/1993,-11.4
06/04/1993,-8.4
07/04/1993,-6.0
08/04/1993,-8.8
09/04/1993,-15.1
10/04/1993,-14.5
11/04/1993,-10.6
12/04/1993,-9.8
13/04/1993,-7.1
14/04/1993,-4.4
15/04/1993,-8.4
16/04/1993,-6.7
17/04/1993,0.4
18/04/1993,-0.1
19/04/1993,-3.1
20/04/1993,-9.2
21/04/1993,-6.6
22/04/1993,-0.1
23/04/1993,0.7
24/04/1993,-0.2
25/04/1993,0.2
26/04/1993,2.9
27/04/1993,0.0
28/04/1993,2.4
29/04/1993,-2.1
30/04/1993,1.8
01/05/1993,-0.5
02/05/1993,0.8
03/05/1993,3.4
04/05/1993,8.7
05/05/1993,3.6
06/05/1993,-0.2
07/05/1993,8.2
08/05/1993,9.2
09/05/1993,2.8
10/05/1993,-0.4
11/05/1993,-0.9
12/05/1993,3.3
13/05/1993,3.1
14/05/1993,3.0
15/05/1993,8.8
16/05/1993,8.4
17/05/1993,11.4
18/05/1993,4.3
19/05/1993,5.6
20/05/1993,4.0
21/05/1993,4.4
22/05/1993,4.9
23/05/1993,8.8
24/05/1993,0.3
25/05/1993,1.8
26/05/1993,1.3
27/05/1993,2.0
28/05/1993,-3.5
29/05/1993,-3.5
30/05/1993,2.7
31/05/1993,1.7
01/06/1993,11.3
02/06/1993,9.1
03/06/1993,10.3
04/06/1993,6.1
05/06/1993,4.2
